คอลัมน์1,super-resolution-imaging-category,information-retrieval-category,rna-structure-analysis-category,laser-scanning-microscopy-category,bright-field-microscopy-category,dnase-seq-category,protein-sequence-analysis-category,dna-modifications-analysis-category,protein-interaction-analysis-category,small-rna-seq-category,biomedical-magnetic-resonance-imaging-category,spim-category,ms-based-untargeted-lipidomics-category,microscopy-image-data-category,physicochemical-analysis-category,physicochemical-properties-databases-category,rad-seq-category,phylogenomic-databases-category,phase-contrast-microscopy-category,ms-based-targeted-metabolomics-category,macroscopic-phenotype-analysis-category,lipidomics-databases-category,whole-exome-sequencing-category,rip-seq-clip-seq-category,metabolic-engineering-databases-category,single-cell-dna-seq-category,synthetic-biology-category,rep-seq-category,microscopic-phenotype-analysis-category,sanger-sequencing-category,flow-cytometry-category,synthetic-biology-databases-category,proteomics-category,functional-magnetic-resonance-imaging-category,conventional-fluorescence-microscopy-category,ontology-generation-category,whole-slide-imaging-category,chip-seq-category,protein-structure-databases-category,dna-methylation-microarray-category,macroscopy-image-data-category,3c-4c-5c-hi-c-chia-pet-category,rna-protein-interaction-databases-category,neuroimaging-data-category,chemoinformatics-databases-category,snp-array-category,rna-modification-databases-category,protein-interaction-databases-category,atac-seq-analysis-category,glycomics-category,qpcr-category,genome-editing-category,membrane-protein-analysis-category,binning-16s-datasets-category,circular-dichroism-spectroscopy-category,cryo-em-category,rna-transcription-databases-category,nmr-based-proteomics-category,dna-protein-interactions-data-category,information-extraction-category,mnase-seq-category,immunology-databases-category,gbs-category,metagenomics-category,optical-tomography-category,drug-discovery-category,ptms-category,immunology-category,phylogenetics-and-phylogenomics-category,nmr-based-metabolomics-category,acgh-and-snp-microarray-category,population-genetic-databases-category,computational-neuroscience-modeling-category,cage-category,cryo-em-tomography-category,single-cell-rna-seq-category,peptide-databases-category,non-coding-rna-databases-category,macroscope-basic-digital-camera-imaging-category,mass-spectrometry-imaging-category,rna-modification-analysis-category,mathematical-modeling-category,pool-seq-category,dna-structure-databases-category,dna-structure-analysis-category,nuclear-medicine-imaging-category,ribo-seq-category,ultrasonic-imaging-category,ms-based-targeted-proteomics-category,dna-modification-data-category,metabolic-profiles-analysis-category,genome-annotation2-category,neuroimaging-analysis-category,educational-resources-category,rna-seq-category,protein-structure-analysis-category,connectivity-data-category,bs-seq-category,connectivity-analysis-category,genome-editing-databases-category,scanning-force-microscopy-category,computerized-tomography-scan-imaging-category,epigenomics-category,de-novo-genome-sequencing-category,whole-genome-resequencing-category,mathematical-model-databases-category,genomics2-category,neurophysiology-databases-category,rna-structure-databases-category,peptide-prediction-category,metabolite-databases-category,protein-sequence-databases-category,correlative-microscopy-category,ms-based-untargeted-proteomics-category,metabolomics-category,population-genomics-category,neuropsychology-analysis-category,metabolic-engineering-category,merip-seq-category,non-coding-rna-analysis-category,diffusion-magnetic-resonance-imaging-analysis-category,clinical-electrophysiology-category,post-translational-modification-databases-category,gene-expression-microarray-category,membrane-protein-databases-category,amplicon-sequencing-category,dna-sequence-databases-category,transcriptomics-category,phenomics-category,metatranscriptomics-category,glycomics-data-category,ms-based-untargeted-metabolomics-category,gene-expression-analysis-category
super-resolution-imaging-category,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
information-retrieval-category,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
rna-structure-analysis-category,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
laser-scanning-microscopy-category,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bright-field-microscopy-category,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dnase-seq-category,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
protein-sequence-analysis-category,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
dna-modifications-analysis-category,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
protein-interaction-analysis-category,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
small-rna-seq-category,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
